ID;date_jour;conso_journaliere_kWh
5,06086E+11;2024-03-28;29168.35
5,06086E+11;2024-03-29;25606.65
5,06086E+11;2024-03-30;29200.0
5,06086E+11;2024-03-31;30978.95
5,06086E+11;2024-04-01;30105.9
5,06086E+11;2024-04-02;21906.95
5,06086E+11;2024-04-03;20756.8
5,06086E+11;2024-04-04;18403.2
5,06086E+11;2024-04-05;16368.95
5,06086E+11;2024-04-06;14247.2
5,06086E+11;2024-04-07;12357.4
5,06086E+11;2024-04-08;14721.0
5,06086E+11;2024-04-09;13723.45
5,06086E+11;2024-04-10;9957.45
5,06086E+11;2024-04-11;14346.6
5,06086E+11;2024-04-12;13060.15
5,06086E+11;2024-04-13;11342.45
5,06086E+11;2024-04-14;11187.85
5,06086E+11;2024-04-15;11747.75
5,06086E+11;2024-04-16;16116.5
5,06086E+11;2024-04-17;23528.8
5,06086E+11;2024-04-18;28675.85
5,06086E+11;2024-04-19;49258.6
5,06086E+11;2024-04-20;32395.85
5,06086E+11;2024-04-21;39818.05
5,06086E+11;2024-04-22;37536.5
5,06086E+11;2024-04-23;43344.3
5,06086E+11;2024-04-24;50944.15
5,06086E+11;2024-04-25;35770.3
5,06086E+11;2024-04-26;25695.1
5,06086E+11;2024-04-27;26771.5
5,06086E+11;2024-04-28;28226.75
5,06086E+11;2024-04-29;13248.85
5,06086E+11;2024-04-30;9832.5
5,06086E+11;2024-05-01;11766.7
5,06086E+11;2024-05-02;15760.15
5,06086E+11;2024-05-03;18214.4
5,06086E+11;2024-05-04;17428.7
5,06086E+11;2024-05-05;17627.3
5,06086E+11;2024-05-06;18319.05
5,06086E+11;2024-05-07;14569.75
5,06086E+11;2024-05-08;16802.6
5,06086E+11;2024-05-09;13538.949999999999
5,06086E+11;2024-05-10;11847.0
5,06086E+11;2024-05-11;8493.1
5,06086E+11;2024-05-12;9984.85
5,06086E+11;2024-05-13;6969.2
5,06086E+11;2024-05-14;7959.7
5,06086E+11;2024-05-15;8106.349999999999
5,06086E+11;2024-05-16;8006.349999999999
5,06086E+11;2024-05-17;10281.0
5,06086E+11;2024-05-18;7541.05
5,06086E+11;2024-05-19;8510.9
5,06086E+11;2024-05-20;9538.9
5,06086E+11;2024-05-21;8895.449999999999
5,06086E+11;2024-05-22;11191.800000000001
5,06086E+11;2024-05-23;16014.05
5,06086E+11;2024-05-24;12290.3
5,06086E+11;2024-05-25;13016.7
5,06086E+11;2024-05-26;18030.8
5,06086E+11;2024-05-27;14172.6
5,06086E+11;2024-05-28;10073.45
5,06086E+11;2024-05-29;12617.8
5,06086E+11;2024-05-30;11908.199999999999
5,06086E+11;2024-05-31;11140.35
5,06086E+11;2024-06-01;14862.25
5,06086E+11;2024-06-02;11996.3
5,06086E+11;2024-06-03;11565.9
5,06086E+11;2024-06-04;9468.8
5,06086E+11;2024-06-05;7986.4
5,06086E+11;2024-06-06;9524.0
5,06086E+11;2024-06-07;11879.85
5,06086E+11;2024-06-08;11289.95
5,06086E+11;2024-06-09;9525.0
5,06086E+11;2024-06-10;10299.25
5,06086E+11;2024-06-11;10604.3
5,06086E+11;2024-06-12;6972.6
5,06086E+11;2024-06-13;7295.05
5,06086E+11;2024-06-14;9356.0
5,06086E+11;2024-06-15;15902.4
5,06086E+11;2024-06-16;22823.45
5,06086E+11;2024-06-17;12269.5
5,06086E+11;2024-06-18;5253.9
5,06086E+11;2024-06-19;4855.55
5,06086E+11;2024-06-20;4986.45
5,06086E+11;2024-06-21;3274.55
5,06086E+11;2024-06-22;2950.2
5,06086E+11;2024-06-23;2735.9
5,06086E+11;2024-06-24;2777.75
5,06086E+11;2024-06-25;2524.0
5,06086E+11;2024-06-26;2779.6
5,06086E+11;2024-06-27;2952.4
5,06086E+11;2024-06-28;3000.05
5,06086E+11;2024-06-29;2935.05
5,06086E+11;2024-06-30;2824.45
5,06086E+11;2024-07-01;5384.2
5,06086E+11;2024-07-02;3175.0
5,06086E+11;2024-07-03;3175.55
5,06086E+11;2024-07-04;2964.9
5,06086E+11;2024-07-05;2807.05
5,06086E+11;2024-07-06;2708.4
5,06086E+11;2024-07-07;2840.1
5,06086E+11;2024-07-08;5661.1
5,06086E+11;2024-07-09;4551.85
5,06086E+11;2024-07-10;5244.35
5,06086E+11;2024-07-11;4385.75
5,06086E+11;2024-07-12;4469.15
5,06086E+11;2024-07-13;4323.1
5,06086E+11;2024-07-14;4624.5
5,06086E+11;2024-07-15;6583.8
5,06086E+11;2024-07-16;5254.2
5,06086E+11;2024-07-17;5500.55
5,06086E+11;2024-07-18;6748.2
5,06086E+11;2024-07-19;5008.85
5,06086E+11;2024-07-20;7171.6
5,06086E+11;2024-07-21;8205.55
5,06086E+11;2024-07-22;5000.7
5,06086E+11;2024-07-23;4283.4
5,06086E+11;2024-07-24;4534.349999999999
5,06086E+11;2024-07-25;3405.85
5,06086E+11;2024-07-26;4600.15
5,06086E+11;2024-07-27;5175.45
5,06086E+11;2024-07-28;4331.1
5,06086E+11;2024-07-29;5860.7
5,06086E+11;2024-07-30;5753.05
5,06086E+11;2024-07-31;5865.0
5,06086E+11;2024-08-01;5764.05
5,06086E+11;2024-08-02;6943.5
5,06086E+11;2024-08-03;6138.95
5,06086E+11;2024-08-04;6114.35
5,06086E+11;2024-08-05;7458.5
5,06086E+11;2024-08-06;6486.0
5,06086E+11;2024-08-07;5768.25
5,06086E+11;2024-08-08;6835.25
5,06086E+11;2024-08-09;7133.0
5,06086E+11;2024-08-10;7892.7
5,06086E+11;2024-08-11;6244.7
5,06086E+11;2024-08-12;7309.65
5,06086E+11;2024-08-13;7146.7
5,06086E+11;2024-08-14;5950.0
5,06086E+11;2024-08-15;6896.15
5,06086E+11;2024-08-16;6899.95
5,06086E+11;2024-08-17;6577.25
5,06086E+11;2024-08-18;7064.7
5,06086E+11;2024-08-19;6306.7
5,06086E+11;2024-08-20;6844.05
5,06086E+11;2024-08-21;6934.349999999999
5,06086E+11;2024-08-22;6152.5
5,06086E+11;2024-08-23;7409.8
5,06086E+11;2024-08-24;6466.35
5,06086E+11;2024-08-25;7026.6
5,06086E+11;2024-08-26;4864.25
5,06086E+11;2024-08-27;6226.75
5,06086E+11;2024-08-28;7868.05
5,06086E+11;2024-08-29;4984.45
5,06086E+11;2024-08-30;4476.65
5,06086E+11;2024-08-31;2571.25
5,06086E+11;2024-09-01;2174.2
5,06086E+11;2024-09-02;2662.35
5,06086E+11;2024-09-03;2662.15
5,06086E+11;2024-09-04;3034.55
5,06086E+11;2024-09-05;3807.65
5,06086E+11;2024-09-06;4768.7
5,06086E+11;2024-09-07;2519.3
5,06086E+11;2024-09-08;3054.8
5,06086E+11;2024-09-09;3536.5
5,06086E+11;2024-09-10;4275.05
5,06086E+11;2024-09-11;3289.6
5,06086E+11;2024-09-12;3779.9
5,06086E+11;2024-09-13;3415.15
5,06086E+11;2024-09-14;4578.55
5,06086E+11;2024-09-15;5559.25
5,06086E+11;2024-09-16;5602.8
5,06086E+11;2024-09-17;5265.1
5,06086E+11;2024-09-18;6556.7
5,06086E+11;2024-09-19;6122.85
5,06086E+11;2024-09-20;4754.1
5,06086E+11;2024-09-21;5564.85
5,06086E+11;2024-09-22;4389.8
5,06086E+11;2024-09-23;3449.75
5,06086E+11;2024-09-24;4092.3
5,06086E+11;2024-09-25;4429.55
5,06086E+11;2024-09-26;5255.05
5,06086E+11;2024-09-27;9542.55
5,06086E+11;2024-09-28;4470.2
5,06086E+11;2024-09-29;3519.5
5,06086E+11;2024-09-30;3713.85
5,06086E+11;2024-10-01;4302.9
5,06086E+11;2024-10-02;3759.3
5,06086E+11;2024-10-03;3345.65
5,06086E+11;2024-10-04;7089.8
5,06086E+11;2024-10-05;5063.85
5,06086E+11;2024-10-06;2395.8
5,06086E+11;2024-10-07;2267.25
5,06086E+11;2024-10-08;3483.95
5,06086E+11;2024-10-09;4243.05
5,06086E+11;2024-10-10;10277.2
5,06086E+11;2024-10-11;14360.55
5,06086E+11;2024-10-12;22575.3
5,06086E+11;2024-10-13;4153.35
5,06086E+11;2024-10-14;3724.7
5,06086E+11;2024-10-15;2949.5
5,06086E+11;2024-10-16;2951.2
5,06086E+11;2024-10-17;3386.0
5,06086E+11;2024-10-18;3545.55
5,06086E+11;2024-10-19;2803.65
5,06086E+11;2024-10-20;3013.05
5,06086E+11;2024-10-21;4349.45
5,06086E+11;2024-10-22;8752.5
5,06086E+11;2024-10-23;5909.95
5,06086E+11;2024-10-24;4130.55
5,06086E+11;2024-10-25;5958.3
5,06086E+11;2024-10-26;5567.05
5,06086E+11;2024-10-27;3999.65
5,06086E+11;2024-10-28;5567.7
5,06086E+11;2024-10-29;6187.75
5,06218E+11;2023-10-31;368.9
5,06218E+11;2023-11-01;14158.95
5,06218E+11;2023-11-02;20323.2
5,06218E+11;2023-11-03;19727.55
5,06218E+11;2023-11-04;26596.05
5,06218E+11;2023-11-05;36720.55
5,06218E+11;2023-11-06;32670.45
5,06218E+11;2023-11-07;47420.75
5,06218E+11;2023-11-08;50040.2
5,06218E+11;2023-11-09;44761.85
5,06218E+11;2023-11-10;52684.85
5,06218E+11;2023-11-11;49646.25
5,06218E+11;2023-11-12;41282.75
5,06218E+11;2023-11-13;25387.55
5,06218E+11;2023-11-14;19879.3
5,06218E+11;2023-11-15;23354.3
5,06218E+11;2023-11-16;24093.8
5,06218E+11;2023-11-17;30811.65
5,06218E+11;2023-11-18;28587.3
5,06218E+11;2023-11-19;24958.25
5,06218E+11;2023-11-20;41115.7
5,06218E+11;2023-11-21;44026.85
5,06218E+11;2023-11-22;55613.75
5,06218E+11;2023-11-23;55184.3
5,06218E+11;2023-11-24;56346.75
5,06218E+11;2023-11-25;63110.85
5,06218E+11;2023-11-26;64909.75
5,06218E+11;2023-11-27;65076.4
5,06218E+11;2023-11-28;62540.7
5,06218E+11;2023-11-29;65402.85
5,06218E+11;2023-11-30;64762.0
5,06218E+11;2023-12-01;65362.2
5,06218E+11;2023-12-02;64989.9
5,06218E+11;2023-12-03;66258.75
5,06218E+11;2023-12-04;66059.3
5,06218E+11;2023-12-05;65701.45
5,06218E+11;2023-12-06;65015.0
5,06218E+11;2023-12-07;66212.45
5,06218E+11;2023-12-08;65174.4
5,06218E+11;2023-12-09;65645.2
5,06218E+11;2023-12-10;57890.65
5,06218E+11;2023-12-11;27002.95
5,06218E+11;2023-12-12;33523.85
5,06218E+11;2023-12-13;55422.8
5,06218E+11;2023-12-14;61109.2
5,06218E+11;2023-12-15;58025.95
5,06218E+11;2023-12-16;63613.1
5,06218E+11;2023-12-17;64453.15
5,06218E+11;2023-12-18;64788.799999999996
5,06218E+11;2023-12-19;64764.35
5,06218E+11;2023-12-20;62503.05
5,06218E+11;2023-12-21;56573.7
5,06218E+11;2023-12-22;59750.15
5,06218E+11;2023-12-23;62906.65
5,06218E+11;2023-12-24;61836.45
5,06218E+11;2023-12-25;57455.5
5,06218E+11;2023-12-26;56633.85
5,06218E+11;2023-12-27;58637.7
5,06218E+11;2023-12-28;56126.65
5,06218E+11;2023-12-29;61450.15
5,06218E+11;2023-12-30;62779.799999999996
5,06218E+11;2023-12-31;61102.049999999996
5,06218E+11;2024-01-01;57438.25
5,06218E+11;2024-01-02;49973.8
5,06218E+11;2024-01-03;55733.299999999996
5,06218E+11;2024-01-04;52350.0
5,06218E+11;2024-01-05;43091.15
5,06218E+11;2024-01-06;32790.95
5,06218E+11;2024-01-07;47064.45
5,06218E+11;2024-01-08;57087.2
5,06218E+11;2024-01-09;65704.15
5,06218E+11;2024-01-10;65508.0
5,06218E+11;2024-01-11;65421.35
5,06218E+11;2024-01-12;64379.35
5,06218E+11;2024-01-13;65953.65
5,06218E+11;2024-01-14;66729.59999999999
5,06218E+11;2024-01-15;66343.3
5,06218E+11;2024-01-16;66014.35
5,06218E+11;2024-01-17;62979.3
5,06218E+11;2024-01-18;56159.65
5,06218E+11;2024-01-19;65345.799999999996
5,06218E+11;2024-01-20;63119.049999999996
5,06218E+11;2024-01-21;54184.55
5,06218E+11;2024-01-22;47978.9
5,06218E+11;2024-01-23;35708.45
5,06218E+11;2024-01-24;34279.45
5,06218E+11;2024-01-25;33769.25
5,06218E+11;2024-01-26;27994.4
5,06218E+11;2024-01-27;29913.1
5,06218E+11;2024-01-28;28015.75
5,06218E+11;2024-01-29;18393.25
5,06218E+11;2024-01-30;15534.25
5,06218E+11;2024-01-31;24282.6
5,06218E+11;2024-02-01;19838.25
5,06218E+11;2024-02-02;18119.2
5,06218E+11;2024-02-03;18856.45
5,06218E+11;2024-02-04;17770.15
5,06218E+11;2024-02-05;12318.15
5,06218E+11;2024-02-06;12525.35
5,06218E+11;2024-02-07;10007.95
5,06218E+11;2024-02-08;12585.9
5,06218E+11;2024-02-09;10121.95
5,06218E+11;2024-02-10;14444.6
5,06218E+11;2024-02-11;16776.4
5,06218E+11;2024-02-12;13816.2
5,06218E+11;2024-02-13;16312.55
5,06218E+11;2024-02-14;16197.1
5,06218E+11;2024-02-15;14232.800000000001
5,06218E+11;2024-02-16;16650.0
5,06218E+11;2024-02-17;15649.6
5,06218E+11;2024-02-18;17193.95
5,06218E+11;2024-02-19;11275.9
5,06218E+11;2024-02-20;13200.75
5,06218E+11;2024-02-21;11874.8
5,06218E+11;2024-02-22;13281.7
5,06218E+11;2024-02-23;13905.15
5,06218E+11;2024-02-24;13918.75
5,06218E+11;2024-02-25;15466.15
5,06218E+11;2024-02-26;9747.75
5,06218E+11;2024-02-27;17241.4
5,06218E+11;2024-02-28;11875.6
5,06218E+11;2024-02-29;10432.1
5,06218E+11;2024-03-01;13002.7
5,06218E+11;2024-03-02;12125.3
5,06218E+11;2024-03-03;14408.75
5,06218E+11;2024-03-04;13464.95
5,06218E+11;2024-03-05;13767.5
5,06218E+11;2024-03-06;13685.95
5,06218E+11;2024-03-07;14593.0
5,06218E+11;2024-03-08;17239.45
5,06218E+11;2024-03-09;19512.2
5,06218E+11;2024-03-10;17225.9
5,06218E+11;2024-03-11;19293.65
5,06218E+11;2024-03-12;16078.3
5,06218E+11;2024-03-13;12604.1
5,06218E+11;2024-03-14;18419.25
5,06218E+11;2024-03-15;16723.6
5,06218E+11;2024-03-16;17839.8
5,06218E+11;2024-03-17;13080.2
5,06218E+11;2024-03-18;14475.55
5,06218E+11;2024-03-19;12280.65
5,06218E+11;2024-03-20;13500.0
5,06218E+11;2024-03-21;12797.9
5,06218E+11;2024-03-22;9698.2
5,06218E+11;2024-03-23;11918.55
5,06218E+11;2024-03-24;11099.55
5,06218E+11;2024-03-25;9813.0
5,06218E+11;2024-03-26;13282.3
5,06218E+11;2024-03-27;12977.85
5,06218E+11;2024-03-28;14591.5
5,06218E+11;2024-03-29;11563.65
5,06218E+11;2024-03-30;11450.85
5,06218E+11;2024-03-31;12329.45
5,06218E+11;2024-04-01;11626.65
5,06218E+11;2024-04-02;11646.9
5,06218E+11;2024-04-03;14073.949999999999
5,06218E+11;2024-04-04;10963.8
5,06218E+11;2024-04-05;13246.55
5,06218E+11;2024-04-06;12203.25
5,06218E+11;2024-04-07;14226.9
5,06218E+11;2024-04-08;10560.75
5,06218E+11;2024-04-09;12866.35
5,06218E+11;2024-04-10;12623.6
5,06218E+11;2024-04-11;12901.1
5,06218E+11;2024-04-12;9380.5
5,06218E+11;2024-04-13;12587.8
5,06218E+11;2024-04-14;13950.85
5,06218E+11;2024-04-15;12715.25
5,06218E+11;2024-04-16;12912.0
5,06218E+11;2024-04-17;12940.65
5,06218E+11;2024-04-18;11131.0
5,06218E+11;2024-04-19;8283.95
5,06218E+11;2024-04-20;11377.1
5,06218E+11;2024-04-21;13562.75
5,06218E+11;2024-04-22;13129.65
5,06218E+11;2024-04-23;11682.05
5,06218E+11;2024-04-24;16184.55
5,06218E+11;2024-04-25;16609.75
5,06218E+11;2024-04-26;9651.15
5,06218E+11;2024-04-27;14207.8
5,06218E+11;2024-04-28;13850.3
5,06218E+11;2024-04-29;13923.9
5,06218E+11;2024-04-30;11616.85
5,06218E+11;2024-05-01;22039.85
5,06218E+11;2024-05-02;8051.55
5,06218E+11;2024-05-03;10119.65
5,06218E+11;2024-05-04;14464.5
5,06218E+11;2024-05-05;9966.65
5,06218E+11;2024-05-06;11093.0
5,06218E+11;2024-05-07;9134.65
5,06218E+11;2024-05-08;9181.1
5,06218E+11;2024-05-09;10264.15
5,06218E+11;2024-05-10;13098.5
5,06218E+11;2024-05-11;12215.15
5,06218E+11;2024-05-12;14957.85
5,06218E+11;2024-05-13;12252.6
5,06218E+11;2024-05-14;12179.9
5,06218E+11;2024-05-15;13305.65
5,06218E+11;2024-05-16;13000.2
5,06218E+11;2024-05-17;9756.2
5,06218E+11;2024-05-18;16123.3
5,06218E+11;2024-05-19;14515.85
5,06218E+11;2024-05-20;18124.6
5,06218E+11;2024-05-21;9681.55
5,06218E+11;2024-05-22;15294.5
5,06218E+11;2024-05-23;11310.2
5,06218E+11;2024-05-24;10151.45
5,06218E+11;2024-05-25;13789.15
5,06218E+11;2024-05-26;16184.25
5,06218E+11;2024-05-27;13282.05
5,06218E+11;2024-05-28;11558.5
5,06218E+11;2024-05-29;12232.25
5,06218E+11;2024-05-30;13253.45
5,06218E+11;2024-05-31;11308.1
5,06218E+11;2024-06-01;10436.05
5,06218E+11;2024-06-02;5795.25
5,06218E+11;2024-06-03;11957.7
5,06218E+11;2024-06-04;13155.35
5,06218E+11;2024-06-05;12640.65
5,06218E+11;2024-06-06;15030.0
5,06218E+11;2024-06-07;16802.85
5,06218E+11;2024-06-08;19017.85
5,06218E+11;2024-06-09;15406.2
5,06218E+11;2024-06-10;11310.65
5,06218E+11;2024-06-11;12336.05
5,06218E+11;2024-06-12;13190.6
5,06218E+11;2024-06-13;11932.45
5,06218E+11;2024-06-14;12704.5
5,06218E+11;2024-06-15;15650.25
5,06218E+11;2024-06-16;14312.2
5,06218E+11;2024-06-17;8404.6
5,06218E+11;2024-06-18;12480.5
5,06218E+11;2024-06-19;12388.15
5,06218E+11;2024-06-20;10949.0
5,06218E+11;2024-06-21;5011.5
5,06218E+11;2024-06-22;3930.15
5,06218E+11;2024-06-23;10850.25
5,06218E+11;2024-06-24;9544.9
5,06218E+11;2024-06-25;6217.2
5,06218E+11;2024-06-26;6820.5
5,06218E+11;2024-06-27;7484.1
5,06218E+11;2024-06-28;8075.599999999999
5,06218E+11;2024-06-29;7955.0
5,06218E+11;2024-06-30;8145.2
5,06218E+11;2024-07-01;12615.85
5,06218E+11;2024-07-02;9463.85
5,06218E+11;2024-07-03;9693.95
5,06218E+11;2024-07-04;11058.4
5,06218E+11;2024-07-05;10279.9
5,06218E+11;2024-07-06;10554.55
5,06218E+11;2024-07-07;10344.9
5,06218E+11;2024-07-08;13083.95
5,06218E+11;2024-07-09;12810.05
5,06218E+11;2024-07-10;15505.95
5,06218E+11;2024-07-11;10829.65
5,06218E+11;2024-07-12;9230.4
5,06218E+11;2024-07-13;13664.65
5,06218E+11;2024-07-14;7446.75
5,06218E+11;2024-07-15;9006.25
5,06218E+11;2024-07-16;8556.75
5,06218E+11;2024-07-17;7249.4
5,06218E+11;2024-07-18;7966.75
5,06218E+11;2024-07-19;9198.4
5,06218E+11;2024-07-20;9158.15
5,06218E+11;2024-07-21;13130.5
5,06218E+11;2024-07-22;14838.5
5,06218E+11;2024-07-23;9504.7
5,06218E+11;2024-07-24;7892.6
5,06218E+11;2024-07-25;8254.7
5,06218E+11;2024-07-26;7670.9
5,06218E+11;2024-07-27;8646.6
5,06218E+11;2024-07-28;6719.4
5,06218E+11;2024-07-29;9732.5
5,06218E+11;2024-07-30;9191.4
5,06218E+11;2024-07-31;10974.65
5,06218E+11;2024-08-01;10463.05
5,06218E+11;2024-08-02;11831.65
5,06218E+11;2024-08-03;8848.2
5,06218E+11;2024-08-04;7696.6
5,06218E+11;2024-08-05;7066.15
5,06218E+11;2024-08-06;11885.349999999999
5,06218E+11;2024-08-07;9183.75
5,06218E+11;2024-08-08;10770.75
5,06218E+11;2024-08-09;6779.45
5,06218E+11;2024-08-10;9573.15
5,06218E+11;2024-08-11;8494.65
5,06218E+11;2024-08-12;8093.65
5,06218E+11;2024-08-13;9781.8
5,06218E+11;2024-08-14;13447.6
5,06218E+11;2024-08-15;11865.9
5,06218E+11;2024-08-16;10806.15
5,06218E+11;2024-08-17;6378.15
5,06218E+11;2024-08-18;10111.9
5,06218E+11;2024-08-19;6563.55
5,06218E+11;2024-08-20;5986.0
5,06218E+11;2024-08-21;6327.6
5,06218E+11;2024-08-22;12622.5
5,06218E+11;2024-08-23;6389.4
5,06218E+11;2024-08-24;6610.45
5,06218E+11;2024-08-25;3431.35
5,06218E+11;2024-08-26;12210.9
5,06218E+11;2024-08-27;5249.65
5,06218E+11;2024-08-28;3437.6
5,06218E+11;2024-08-29;5159.6
5,06218E+11;2024-08-30;8901.3
5,06218E+11;2024-08-31;4242.25
5,06218E+11;2024-09-01;6305.15
5,06218E+11;2024-09-02;4556.3
5,06218E+11;2024-09-03;12387.9
5,06218E+11;2024-09-04;6236.8
5,06218E+11;2024-09-05;5579.95
5,06218E+11;2024-09-06;6245.55
5,06218E+11;2024-09-07;7667.15
5,06218E+11;2024-09-08;4889.3
5,06218E+11;2024-09-09;6436.15
5,06218E+11;2024-09-10;4611.4
5,06218E+11;2024-09-11;6470.0
5,06218E+11;2024-09-12;3087.9
5,06218E+11;2024-09-13;5089.8
5,06218E+11;2024-09-14;5820.95
5,06218E+11;2024-09-15;7753.099999999999
5,06218E+11;2024-09-16;3822.35
5,06218E+11;2024-09-17;7248.25
5,06218E+11;2024-09-18;4633.95
5,06218E+11;2024-09-19;7197.650000000001
5,06218E+11;2024-09-20;4332.8
5,06218E+11;2024-09-21;4129.85
5,06218E+11;2024-09-22;3892.6
5,06218E+11;2024-09-23;7993.45
5,06218E+11;2024-09-24;5227.5
5,06218E+11;2024-09-25;5211.25
5,06218E+11;2024-09-26;7780.55
5,06218E+11;2024-09-27;8235.15
5,06218E+11;2024-09-28;12986.5
5,06218E+11;2024-09-29;7610.5
5,06218E+11;2024-09-30;5815.15
5,06218E+11;2024-10-01;8178.4
5,06218E+11;2024-10-02;16617.3
5,06218E+11;2024-10-03;8389.6
5,06218E+11;2024-10-04;3839.25
5,06218E+11;2024-10-05;10775.45
5,06218E+11;2024-10-06;18267.95
5,06218E+11;2024-10-07;4454.45
5,06218E+11;2024-10-08;3835.8
5,06218E+11;2024-10-09;10268.6
5,06218E+11;2024-10-10;22607.45
5,06218E+11;2024-10-11;7452.35
5,06218E+11;2024-10-12;8899.25
5,06218E+11;2024-10-13;9134.6
5,06218E+11;2024-10-14;13639.15
5,06218E+11;2024-10-15;11605.75
5,06218E+11;2024-10-16;13775.35
5,06218E+11;2024-10-17;16708.1
5,06218E+11;2024-10-18;17661.75
5,06218E+11;2024-10-19;10092.0
5,06218E+11;2024-10-20;14590.0
5,06218E+11;2024-10-21;21174.95
5,06218E+11;2024-10-22;24521.55
5,06218E+11;2024-10-23;11434.0
5,06218E+11;2024-10-24;15270.2
5,06218E+11;2024-10-25;15689.95
5,06218E+11;2024-10-26;33994.75
5,06218E+11;2024-10-27;22620.55
5,06218E+11;2024-10-28;18868.35
5,06218E+11;2024-10-29;12282.6
5,23126E+11;2023-10-31;3035.55
5,23126E+11;2023-11-01;14231.7
5,23126E+11;2023-11-02;16224.25
5,23126E+11;2023-11-03;19983.45
5,23126E+11;2023-11-04;19312.65
5,23126E+11;2023-11-05;15653.3
5,23126E+11;2023-11-06;7454.6
5,23126E+11;2023-11-07;10887.0
5,23126E+11;2023-11-08;13105.4
5,23126E+11;2023-11-09;14775.7
5,23126E+11;2023-11-10;11232.75
